Time,SystemTime,Packet,S1GX,S1GY,S1GZ,S1AX,S1AY,S1AZ,S2GX,S2GY,S2GZ,S2AX,S2AY,S2AZ,MX,MY
218656528,0.652428865433,19006,102,169,-857,32760,32760,-32760,35,-3,230,1951,-11668,-12268,0,0
218667982,0.66347193718,19007,221,251,-842,32760,32760,-32760,35,-3,230,1951,-11668,-12268,0,0
218679433,0.675411939621,19008,276,176,-839,32760,32760,-32760,35,-3,230,1934,-11481,-12345,0,0
218690887,0.686456918716,19009,179,182,-813,32760,32760,-32760,35,-3,230,1934,-11481,-12345,0,0
218702339,0.697438001633,19010,81,227,-742,32760,32760,-32760,35,-3,230,2089,-11590,-12190,0,0
218713791,0.709797859192,19011,141,156,-727,32760,32760,-32760,35,-3,230,1817,-11773,-12511,0,0
218725244,0.721544981003,19012,207,255,-752,32760,32760,-32760,35,-3,230,1817,-11773,-12511,0,0
218736696,0.732596874237,19013,214,129,-766,32760,32760,-32760,35,-3,230,1900,-11683,-12209,0,0
218748149,0.743463993073,19014,253,261,-746,32760,32760,-32760,35,-3,230,1900,-11683,-12209,0,0
218759600,0.755876779556,19015,281,219,-772,32760,32760,-32760,35,-3,230,1827,-11551,-12186,0,0
218771054,0.766619920731,19016,424,191,-968,32760,32760,-32760,35,-3,230,1827,-11551,-12186,0,0
218782505,0.778632879257,19017,397,80,-864,32760,32760,-32760,35,-3,230,2107,-11719,-12528,0,0
218793958,0.789487838745,19018,362,72,-937,32760,32760,-32760,35,-3,230,2005,-11817,-12191,0,0
218805409,0.80216884613,19019,302,-59,-898,32760,32760,-32760,35,-3,230,2005,-11817,-12191,0,0
218816859,0.813694953918,19020,93,-6,-867,32760,32760,-32760,35,-3,230,1940,-11598,-12409,0,0
218828310,0.823727846146,19021,128,57,-878,32760,32760,-32760,35,-3,230,1940,-11598,-12409,0,0
218839761,0.835516929626,19022,208,-27,-895,32760,32760,-32760,35,-3,230,2027,-11405,-12334,0,0
218851215,0.846429824829,19023,171,5,-816,32760,32760,-32760,35,-3,230,2027,-11405,-12334,0,0
218862665,0.858601808548,19024,226,128,-886,32760,32760,-32760,35,-3,230,2054,-11690,-12429,0,0
218874119,0.870193958282,19025,248,92,-960,32760,32760,-32760,35,-3,230,2146,-11784,-11958,0,0
218885569,0.881701946259,19026,173,132,-864,32760,32760,-32760,35,-3,230,2146,-11784,-11958,0,0
218897023,0.892471790314,19027,53,20,-892,32760,32760,-32760,35,-3,230,2015,-11834,-12218,0,0
218908474,0.90806388855,19028,-198,135,-945,32760,32760,-32760,35,-3,230,2015,-11834,-12218,0,0
218919928,0.915446996689,19029,2,-26,-912,32760,32760,-32760,35,-3,230,2019,-11720,-12316,0,0
218931379,0.927533864975,19030,-20,32,-868,32760,32760,-32760,35,-3,230,2019,-11720,-12316,0,0
218942831,0.938458919525,19031,-147,82,-837,32760,32760,-32760,35,-3,230,1893,-11617,-12202,0,0
218954284,0.950335979462,19032,-279,188,-838,32760,32760,-32760,35,-3,230,1777,-11664,-12440,0,0
218965736,0.961772918701,19033,-67,16,-864,32760,32760,-32760,35,-3,230,1777,-11664,-12440,0,0
218977190,0.974628925323,19034,27,65,-884,32760,32760,-32760,35,-3,230,1947,-11668,-12077,0,0
218988640,0.986168861389,19035,157,104,-952,32760,32760,-32760,35,-3,230,1947,-11668,-12077,0,0
219000093,0.995612859726,19036,144,60,-971,32760,32760,-32760,35,-3,230,1963,-11764,-12105,0,0
219011544,1.00819396973,19037,-107,29,-911,32760,32760,-32760,35,-3,230,1963,-11764,-12105,0,0
219022996,1.01841592789,19038,-244,-119,-820,32760,32760,-32760,35,-3,230,1978,-11597,-12252,0,0
219034446,1.03069496155,19039,-133,-89,-943,32760,32760,-32760,35,-3,230,2140,-11577,-12295,0,0
219045899,1.04147481918,19040,-89,-272,-1098,32760,32760,-32760,35,-3,230,2140,-11577,-12295,0,0
219057350,1.05248093605,19041,-317,-112,-937,32760,32760,-32760,35,-3,230,1999,-11695,-12222,0,0
219068801,1.06445288658,19042,-484,-56,-885,32760,32760,-32760,35,-3,230,1999,-11695,-12222,0,0
219080254,1.07689380646,19043,-470,-242,-930,32760,32760,-32760,35,-3,230,1919,-11692,-12398,0,0
219091705,1.08784484863,19044,-584,-216,-966,32760,32760,-32760,35,-3,230,1919,-11692,-12398,0,0
219103159,1.09847187996,19045,-577,-117,-852,32760,32760,-32760,35,-3,230,1873,-11754,-12387,0,0
219114609,1.11129283905,19046,-525,-131,-891,32760,32760,-32760,35,-3,230,2166,-11592,-12472,0,0
219126063,1.12142682076,19047,-548,-265,-940,32760,32760,-32760,35,-3,230,2166,-11592,-12472,0,0
219137514,1.13420200348,19048,-640,-343,-932,32760,32760,-32760,35,-3,230,1924,-11643,-12296,0,0
219148967,1.14470481873,19049,-841,-257,-955,32760,32760,-32760,35,-3,230,1924,-11643,-12296,0,0
219160417,1.15657877922,19050,-1008,-183,-938,32760,32760,-32760,35,-3,230,1947,-11460,-12625,0,0
219171870,1.16792678833,19051,-600,-139,-1000,32760,32760,-32760,35,-3,230,1947,-11460,-12625,0,0
219183322,1.17899680138,19052,-490,-31,-909,32760,32760,-32760,35,-3,230,1938,-11407,-12422,0,0
219194773,1.19081282616,19053,-167,-89,-890,32760,32760,-32760,35,-3,230,2151,-11309,-12640,0,0
219206225,1.20719385147,19054,65,-38,-752,32760,32760,-32760,35,-3,230,2151,-11309,-12640,0,0
219217676,1.21539878845,19055,43,-65,-834,32760,32760,-32760,35,-3,230,1884,-11482,-12293,0,0
219229128,1.22532987595,19056,79,-67,-734,32760,32760,-32760,35,-3,230,1884,-11482,-12293,0,0
219240578,1.24510979652,19057,-44,6,-824,32760,32760,-32760,35,-3,230,1969,-11550,-12309,0,0
219252029,1.24870896339,19058,13,-6,-966,32760,32760,-32760,35,-3,230,1969,-11550,-12309,0,0
219263481,1.26021194458,19059,47,-4,-898,32760,32760,-32760,35,-3,230,1835,-11367,-12831,0,0
219274934,1.27756977081,19060,83,4,-942,32760,32760,-32760,35,-3,230,2032,-11522,-12515,0,0
219286386,1.29327988625,19061,137,-46,-981,32760,32760,-32760,35,-3,230,2032,-11522,-12515,0,0
219297840,1.29613780975,19062,30,12,-918,32760,32760,-32760,35,-3,230,1895,-11616,-12466,0,0
219309292,1.3074529171,19063,95,-133,-917,32760,32760,-32760,35,-3,230,1895,-11616,-12466,0,0
219320745,1.31646084785,19064,-115,-62,-895,32760,32760,-32760,35,-3,230,1995,-11576,-12432,0,0
219332200,1.32800889015,19065,-243,-202,-971,32760,32760,-32760,35,-3,230,1995,-11576,-12432,0,0
219343650,1.34243297577,19066,-30,-23,-955,32760,32760,-32760,35,-3,230,1729,-11679,-12217,0,0
219355104,1.35047793388,19067,-150,64,-907,32760,32760,-32760,35,-3,230,2026,-11328,-12383,0,0
219366555,1.36247587204,19068,-173,251,-871,32760,32760,-32760,35,-3,230,2026,-11328,-12383,0,0
219378007,1.37341499329,19069,-226,59,-887,32760,32760,-32760,35,-3,230,2107,-11628,-12524,0,0
219389461,1.3866558075,19070,-398,6,-987,32760,32760,-32760,35,-3,230,2107,-11628,-12524,0,0
219400915,1.39677977562,19071,-194,56,-1085,32760,32760,-32760,35,-3,230,1922,-11140,-12099,0,0
219412366,1.40836882591,19072,46,25,-1144,32760,32760,-32760,35,-3,230,1922,-11140,-12099,0,0
219423822,1.41947293282,19073,1302,280,-1237,32760,32760,-32760,35,-3,230,1679,-9413,-12808,0,0
219435276,1.43148684502,19074,2912,982,-1415,32760,32760,-32760,35,-3,230,1934,-9728,-12442,0,0
219446729,1.44306778908,19075,4265,1706,-1364,32760,32760,-32760,35,-3,230,1934,-9728,-12442,0,0
219458180,1.45354986191,19076,4804,1938,-1279,32760,32760,-32760,35,-3,230,1979,-13024,-12397,0,0
219469632,1.46570587158,19077,4412,1816,-1171,32760,32760,-32760,35,-3,230,1979,-13024,-12397,0,0
219481087,1.47684383392,19078,3227,1435,-1188,32760,32760,-32760,35,-3,230,2346,-13407,-11669,0,0
219492540,1.48954391479,19079,2164,1155,-1060,32760,32760,-32760,35,-3,230,2346,-13407,-11656,0,0
219503995,1.49977397919,19080,853,770,-1005,32760,32760,-32760,35,-3,230,2200,-12684,-11656,0,0
219515446,1.51148986816,19081,351,421,-915,32760,32760,-32760,35,-3,230,2295,-12323,-11495,0,0
219526900,1.52290892601,19082,-78,142,-933,32760,32760,-32760,35,-3,230,2295,-12323,-11495,0,0
219538353,1.54518985748,19083,-463,172,-887,32760,32760,-32760,35,-3,230,2153,-12468,-12006,0,0
219549804,1.54744696617,19084,-621,52,-962,32760,32760,-32760,35,-3,230,2153,-12468,-12006,0,0
219561258,1.55702590942,19085,-796,-164,-824,32760,32760,-32760,35,-3,230,2164,-12303,-12132,0,0
219572709,1.57004594803,19086,-954,-264,-902,32760,32760,-32760,35,-3,230,2164,-11979,-11878,0,0
219584162,1.57990884781,19087,-1076,-441,-817,32760,32760,-32760,35,-3,230,2431,-11979,-11878,0,0
219595616,1.5919239521,19088,-1113,-528,-819,32760,32760,-32760,35,-3,230,2166,-12203,-11711,0,0
219607071,1.60621285439,19089,-1063,-588,-871,32760,32760,-32760,35,-3,230,2166,-12203,-11711,0,0
219618523,1.61770677567,19090,-1081,-387,-817,32760,32760,-32760,35,-3,230,1947,-11704,-12167,0,0
219629976,1.62547683716,19091,-1182,-217,-816,32760,32760,-32760,35,-3,230,1947,-11704,-12167,0,0
219641428,1.63765788078,19092,-734,-210,-896,32760,32760,-32760,35,-3,230,2156,-11435,-12126,0,0
219652879,1.64875388145,19093,-315,27,-912,32760,32760,-32760,35,-3,230,2040,-11564,-11981,0,0
219664331,1.66007781029,19094,-61,177,-949,32760,32760,-32760,35,-3,230,2040,-11564,-11981,0,0
219675783,1.67216491699,19095,-2,176,-888,32760,32760,-32760,35,-3,230,2296,-11921,-12082,0,0
219687234,1.68282079697,19096,-26,168,-893,32760,32760,-32760,35,-3,230,2296,-11921,-12082,0,0
219698685,1.69447779655,19097,14,44,-888,32760,32760,-32760,35,-3,230,2157,-12093,-11759,0,0
219710137,1.70751881599,19098,-227,-39,-900,32760,32760,-32760,35,-3,230,2157,-12093,-11759,0,0
219721588,1.71974277496,19099,-381,28,-886,32760,32760,-32760,35,-3,230,2110,-12129,-12005,0,0
219733039,1.72876286507,19100,-369,-7,-999,32760,32760,-32760,35,-3,230,2161,-11715,-11927,0,0
219744491,1.74050188065,19101,-244,66,-918,32760,32760,-32760,35,-3,230,2161,-11715,-11927,0,0
219755943,1.75247788429,19102,-103,62,-882,32760,32760,-32760,35,-3,230,2147,-11641,-11799,0,0
219767394,1.76366877556,19103,-76,80,-963,32760,32760,-32760,35,-3,230,2147,-11641,-11799,0,0
219778847,1.77445483208,19104,-5,137,-984,32760,32760,-32760,35,-3,230,2061,-11683,-12198,0,0
219790299,1.78572678566,19105,237,193,-1057,32760,32760,-32760,35,-3,230,2061,-11683,-12198,0,0
219801751,1.79836297035,19106,400,286,-959,32760,32760,-32760,35,-3,230,2078,-11905,-11791,0,0
219813206,1.80864787102,19107,534,421,-922,32760,32760,-32760,35,-3,230,2185,-12070,-11721,0,0
219824657,1.82071089745,19108,34,148,-891,32760,32760,-32760,35,-3,230,2185,-12070,-11721,0,0
219836110,1.83149695396,19109,-76,36,-867,32760,32760,-32760,35,-3,230,2330,-12124,-11435,0,0
219847562,1.84478187561,19110,-333,-8,-862,32760,32760,-32760,35,-3,230,2330,-12124,-11435,0,0
219859015,1.85456800461,19111,-496,-154,-905,32760,32760,-32760,35,-3,230,2142,-12064,-12036,0,0
219870467,1.86873292923,19112,-395,-30,-954,32760,32760,-32760,35,-3,230,2142,-12064,-12036,0,0
219881919,1.87757182121,19113,-258,-39,-960,32760,32760,-32760,35,-3,230,2106,-11467,-12320,0,0
219893370,1.8885409832,19114,-94,14,-928,32760,32760,-32760,35,-3,230,2097,-11637,-12125,0,0
219904820,1.90091490746,19115,3,137,-836,32760,32760,-32760,35,-3,230,2097,-11637,-12125,0,0
219916274,1.91152000427,19116,142,166,-830,32760,32760,-32760,35,-3,230,2309,-11939,-11891,0,0
219927724,1.92345881462,19117,145,145,-818,32760,32760,-32760,35,-3,230,2309,-11939,-11891,0,0
219939175,1.93727397919,19118,-20,85,-851,32760,32760,-32760,35,-3,230,2250,-12064,-11774,0,0
219950625,1.94806790352,19119,-134,-9,-936,32760,32760,-32760,35,-3,230,2250,-12064,-11774,0,0
219962078,1.95750999451,19120,-371,-35,-919,32760,32760,-32760,35,-3,230,2129,-12051,-11862,0,0
219973530,1.97034597397,19121,-264,-51,-958,32760,32760,-32760,35,-3,230,2115,-11737,-12149,0,0
219984982,1.98485589027,19122,-572,114,-847,32760,32760,-32760,35,-3,230,2115,-11737,-12149,0,0
219996434,1.99296379089,19123,-300,76,-1027,32760,32760,-32760,35,-3,230,2070,-11839,-12193,0,0
220007887,2.00739192963,19124,-130,43,-1042,32760,32760,-32760,35,-3,230,2070,-11839,-12193,0,0
220019338,2.01447677612,19125,289,-26,-1050,32760,32760,-32760,35,-3,230,2099,-11543,-12292,0,0
220030790,2.02696990967,19126,325,136,-907,32760,32760,-32760,35,-3,230,2099,-11543,-12292,0,0
220042242,2.03848600388,19127,107,167,-883,32760,32760,-32760,35,-3,230,2320,-12066,-12045,0,0
220053693,2.04955983162,19128,28,129,-950,32760,32760,-32760,35,-3,230,2250,-11933,-12045,0,0
220065146,2.06053090096,19129,-307,105,-856,32760,32760,-32760,35,-3,230,2250,-11933,-12045,0,0
220076597,2.07284593582,19130,-345,45,-924,32760,32760,-32760,35,-3,230,2257,-11996,-12089,0,0
220088048,2.08360981941,19131,-349,74,-821,32760,32760,-32760,35,-3,230,2257,-11996,-12089,0,0
220099500,2.09550189972,19132,-402,11,-867,32760,32760,-32760,35,-3,230,2362,-12057,-11831,0,0
220110954,2.10684990883,19133,-595,12,-831,32760,32760,-32760,35,-3,230,2362,-12057,-11831,0,0
220122406,2.11887598038,19134,-656,-151,-837,32760,32760,-32760,35,-3,230,2034,-11718,-12344,0,0
220133859,2.12976884842,19135,-593,-200,-840,32760,32760,-32760,35,-3,230,2168,-11685,-12275,0,0
220145309,2.14085793495,19136,-127,36,-949,32760,32760,-32760,35,-3,230,2168,-11685,-12275,0,0
220156762,2.15248680115,19137,-217,48,-973,32760,32760,-32760,35,-3,230,2210,-11766,-12244,0,0
220168216,2.16348981857,19138,-30,-20,-969,32760,32760,-32760,35,-3,230,2210,-11766,-12244,0,0
220179666,2.17561388016,19139,-56,-11,-976,32760,32760,-32760,35,-3,230,2301,-11750,-12137,0,0
220191118,2.18648791313,19140,107,-61,-1030,32760,32760,-32760,35,-3,230,2301,-11750,-12137,0,0
220202570,2.19856381416,19141,-65,-89,-893,32760,32760,-32760,35,-3,230,2181,-11769,-11929,0,0
220214023,2.21115899086,19142,-34,-139,-883,32760,32760,-32760,35,-3,230,2165,-11762,-12209,0,0
220225474,2.22198486328,19143,64,8,-884,32760,32760,-32760,35,-3,230,2165,-11762,-12209,0,0
220236926,2.23248195648,19144,163,75,-884,32760,32760,-32760,35,-3,230,2171,-11327,-12465,0,0
220248378,2.24472379684,19145,71,256,-787,32760,32760,-32760,35,-3,230,2171,-11327,-12465,0,0
220259828,2.25565695763,19146,382,181,-851,32760,32760,-32760,35,-3,230,2178,-11881,-12111,0,0
220271282,2.26650977135,19147,382,129,-959,32760,32760,-32760,35,-3,230,2178,-11881,-12111,0,0
220282734,2.27848982811,19148,196,68,-879,32760,32760,-32760,35,-3,230,2305,-12065,-11769,0,0
220294184,2.28969097137,19149,-1,1,-780,32760,32760,-32760,35,-3,230,2254,-11826,-12187,0,0
220305635,2.30271887779,19150,-58,-157,-783,32760,32760,-32760,35,-3,230,2254,-11826,-12187,0,0
220317087,2.31324291229,19151,76,-30,-806,32760,32760,-32760,35,-3,230,2160,-11675,-12389,0,0
220328538,2.32453894615,19152,191,48,-909,32760,32760,-32760,35,-3,230,2160,-11675,-12389,0,0
220339992,2.33610582352,19153,298,109,-723,32760,32760,-32760,35,-3,230,2237,-11779,-12129,0,0
220351443,2.34746694565,19154,476,72,-772,32760,32760,-32760,35,-3,230,2237,-11779,-12129,0,0
220362894,2.35912299156,19155,596,26,-800,32760,32760,-32760,35,-3,230,2069,-11999,-11887,0,0
220374345,2.36987781525,19156,344,12,-753,32760,32760,-32760,35,-3,230,2260,-12251,-11723,0,0
220385798,2.38149499893,19157,58,-7,-744,32760,32760,-32760,35,-3,230,2260,-12251,-11723,0,0
220397250,2.39546298981,19158,-136,35,-753,32760,32760,-32760,35,-3,230,2198,-11882,-11790,0,0
220408700,2.41450381279,19159,59,-14,-771,32760,32760,-32760,35,-3,230,2198,-11882,-11790,0,0
220420152,2.41569781303,19160,109,-24,-822,32760,32760,-32760,35,-3,230,2205,-11805,-12132,0,0
220431603,2.42786192894,19161,205,-158,-919,32760,32760,-32760,35,-3,230,2205,-11805,-12132,0,0
220443054,2.44817495346,19162,319,6,-816,32760,32760,-32760,35,-3,230,2069,-11682,-11889,0,0
220454506,2.45155882835,19163,437,108,-784,32760,32760,-32760,35,-3,230,2200,-12040,-11971,0,0
220465959,2.461632967,19164,93,154,-828,32760,32760,-32760,35,-3,230,2200,-12040,-11971,0,0
220477410,2.47423291206,19165,59,87,-838,32760,32760,-32760,35,-3,230,2181,-12101,-11785,0,0
220488862,2.48455691338,19166,59,2,-944,32760,32760,-32760,35,-3,230,2181,-12101,-11785,0,0
220500313,2.49564886093,19167,-64,128,-762,32760,32760,-32760,35,-3,230,2048,-11947,-11970,0,0
220511765,2.50911092758,19168,167,47,-846,32760,32760,-32760,35,-3,230,2048,-11947,-11970,0,0
220523220,2.51937198639,19169,195,81,-806,32760,32760,-32760,35,-3,230,2060,-11796,-12015,0,0
220534671,2.53081893921,19170,332,2,-838,32760,32760,-32760,35,-3,230,2031,-12021,-11630,0,0
220546123,2.54293894768,19171,208,149,-836,32760,32760,-32760,35,-3,230,2031,-12021,-11630,0,0
220557574,2.55354380608,19172,163,169,-843,32760,32760,-32760,35,-3,230,2259,-12216,-11760,0,0
220569028,2.56500291824,19173,41,-87,-936,32760,32760,-32760,35,-3,230,2259,-12216,-11760,0,0
220580478,2.57659578323,19174,-79,-111,-866,32760,32760,-32760,35,-3,230,2252,-12075,-12030,0,0
220591930,2.58760380745,19175,-233,-110,-830,32760,32760,-32760,35,-3,230,2252,-12075,-12030,0,0
220603381,2.59859895706,19176,-181,-19,-777,32760,32760,-32760,35,-3,230,2324,-11763,-11965,0,0
220614833,2.61054396629,19177,120,25,-711,32760,32760,-32760,35,-3,230,2093,-11826,-12119,0,0
220626286,2.62314200401,19178,203,-56,-866,32760,32760,-32760,35,-3,230,2093,-11826,-12119,0,0
220637737,2.63360881805,19179,192,91,-859,32760,32760,-32760,35,-3,230,2154,-12132,-11821,0,0
220649189,2.64547491074,19180,242,-23,-850,32760,32760,-32760,35,-3,230,2154,-12132,-11821,0,0
220660640,2.65676879883,19181,-30,-10,-797,32760,32760,-32760,35,-3,230,2126,-12089,-11772,0,0
220672092,2.67922782898,19182,-167,-54,-834,32760,32760,-32760,35,-3,230,2126,-12089,-11772,0,0
220683543,2.6805369854,19183,-259,-5,-842,32760,32760,-32760,35,-3,230,2072,-12073,-11707,0,0
220694995,2.6909058094,19184,-222,25,-908,32760,32760,-32760,35,-3,230,2072,-11743,-11979,0,0
220706447,2.70300292969,19185,-220,212,-797,32760,32760,-32760,35,-3,230,2072,-11743,-11979,0,0
220717899,2.71351480484,19186,-53,112,-840,32760,32760,-32760,35,-3,230,2136,-11890,-12115,0,0
220729352,2.72599983215,19187,117,-120,-951,32760,32760,-32760,35,-3,230,2136,-11890,-12115,0,0
220740804,2.73652076721,19188,122,24,-902,32760,32760,-32760,35,-3,230,2142,-12117,-11772,0,0
220752255,2.74750590324,19189,-12,-16,-906,32760,32760,-32760,35,-3,230,2142,-12117,-11772,0,0
220763706,2.7602918148,19190,-214,50,-775,32760,32760,-32760,35,-3,230,2153,-12122,-11792,0,0
220775159,2.77438497543,19191,-332,111,-747,32760,32760,-32760,35,-3,230,1960,-11925,-12017,0,0
220786610,2.78256297112,19192,-299,121,-790,32760,32760,-32760,35,-3,230,1960,-11925,-12017,0,0
220798060,2.79349279404,19193,7,39,-779,32760,32760,-32760,35,-3,230,2250,-11819,-11802,0,0
220809511,2.80778694153,19194,84,91,-827,32760,32760,-32760,35,-3,230,2250,-11819,-11802,0,0
220820964,2.8166949749,19195,-209,121,-814,32760,32760,-32760,35,-3,230,2168,-11987,-11963,0,0
220832415,2.82870078087,19196,-221,109,-841,32760,32760,-32760,35,-3,230,2168,-11987,-11963,0,0
220843867,2.84068393707,19197,-184,32,-925,32760,32760,-32760,35,-3,230,1990,-12033,-12018,0,0
220855319,2.85055494308,19198,-194,-25,-946,32760,32760,-32760,35,-3,230,2225,-11927,-12055,0,0
220866771,2.86255478859,19199,-261,56,-883,32760,32760,-32760,35,-3,230,2225,-11927,-12055,0,0
220878225,2.87378787994,19200,-42,2,-935,32760,32760,-32760,35,-3,230,2110,-11980,-11867,0,0
220889674,2.8855369091,19201,164,5,-944,32760,32760,-32760,35,-3,230,2110,-11980,-11867,0,0
220901127,2.89653086662,19202,117,27,-890,32760,32760,-32760,35,-3,230,2133,-11977,-11873,0,0
220912579,2.9088408947,19203,230,-127,-1003,32760,32760,-32760,35,-3,230,2133,-11977,-11873,0,0
220924032,2.9196767807,19204,21,-74,-854,32760,32760,-32760,35,-3,230,2248,-12000,-12152,0,0
