time,x,y
14.071,432,263
14.088,433,274
14.106,435,282
14.123,435,285
14.141,436,289
14.156,437,292
14.174,437,293
14.19,437,294
14.325,437,292
14.342,436,288
14.359,431,273
14.376,429,265
14.393,429,259
14.41,428,248
14.43,428,240
14.443,428,237
14.46,428,231
14.477,428,227
14.493,428,224
14.511,428,219
14.528,428,216
14.545,428,215
14.714,428,222
14.732,428,262
14.756,428,274
14.771,428,290
14.788,428,302
14.806,428,307
14.821,429,313
14.84,429,316
14.854,429,317
14.872,431,319
14.888,431,320
15.043,431,319
15.059,429,296
15.076,426,277
15.093,426,265
15.109,426,259
15.126,426,254
15.143,426,247
15.16,426,244
15.178,426,239
15.194,426,235
15.211,426,234
15.227,426,233
15.244,426,232
15.411,426,236
15.428,427,260
15.444,427,282
15.461,427,294
15.478,427,300
15.495,428,312
15.511,428,317
15.529,429,319
15.545,429,321
15.562,429,322
15.578,429,323
15.731,429,321
15.747,424,296
15.765,421,269
15.782,420,251
15.801,420,242
15.818,420,231
15.835,420,226
15.852,420,223
15.879,420,222
15.891,420,221
16.079,421,236
16.096,424,271
16.112,426,290
16.129,427,301
16.146,427,306
16.163,428,314
16.18,429,317
16.197,429,318
16.214,429,319
16.359,429,317
16.376,429,302
16.392,424,278
16.409,423,261
16.425,423,256
16.445,423,251
16.46,423,247
16.476,423,245
16.494,423,240
16.511,423,237
16.527,423,236
16.543,423,234
16.56,423,233
16.578,423,232
16.767,425,244
16.792,428,286
16.808,429,316
16.824,430,331
16.842,430,337
16.859,430,344
16.874,431,351
16.886,431,353
16.904,431,355
16.926,431,356
17.057,431,353
17.077,426,327
17.09,426,313
17.108,425,296
17.124,424,291
17.141,424,280
17.158,424,272
17.175,424,269
17.193,424,265
17.209,425,260
17.227,425,255
17.245,425,254
17.263,425,252
17.277,425,251
17.345,425,250
17.386,425,249
17.41,425,248
17.424,425,246
17.445,425,245
17.505,425,246
17.528,425,254
17.541,419,310
17.558,419,334
17.575,419,346
17.591,419,358
17.608,419,367
17.625,420,374
17.642,420,376
17.659,420,378
17.676,420,379
17.775,420,378
17.793,416,363
17.809,415,336
17.825,414,319
17.842,414,315
17.859,414,305
17.876,414,294
17.894,415,287
17.91,417,278
17.927,417,274
17.946,417,272
17.962,417,270
17.978,417,269
17.995,417,268
18.012,417,267
18.029,417,264
18.047,417,263
18.062,417,262
18.243,417,276
18.262,417,320
18.277,415,340
18.294,414,357
18.312,413,370
18.329,412,378
18.347,412,384
18.364,412,387
18.384,412,388
18.503,412,382
18.529,415,340
18.542,414,325
18.559,414,307
18.576,414,301
18.592,416,290
18.609,416,285
18.626,416,280
18.643,416,278
18.659,416,276
18.676,416,274
18.693,416,273
18.711,416,272
18.732,416,271
18.748,416,270
18.766,416,268
18.792,416,267
18.921,416,268
18.947,417,276
18.96,417,307
18.977,416,334
18.992,415,341
19.009,413,362
19.026,412,375
19.044,412,380
19.06,412,382
19.077,412,383
19.189,412,382
19.215,412,364
19.226,412,329
19.244,412,313
19.26,412,309
19.276,412,301
19.294,412,292
19.308,413,288
19.33,413,282
19.345,413,277
19.363,413,273
19.378,413,271
19.394,414,267
19.411,414,266
19.427,414,265
19.444,414,264
19.461,414,263
19.609,414,266
19.628,414,289
19.644,414,311
19.66,414,327
19.677,414,336
19.694,413,356
19.711,411,374
19.728,411,380
19.748,411,382
19.762,411,385
19.781,411,387
19.906,410,383
19.932,408,354
19.945,407,340
19.962,407,330
19.977,407,323
19.994,408,311
20.011,409,298
20.028,410,291
20.045,411,288
20.063,411,284
20.08,411,280
20.098,411,278
20.114,412,273
20.131,412,271
20.149,412,270
20.267,412,272
20.283,412,282
20.301,413,321
20.317,412,341
20.334,412,355
20.351,410,379
20.371,410,392
20.396,409,400
20.411,409,410
20.429,409,416
20.444,409,419
20.464,409,421
20.535,409,420
20.551,408,410
20.579,406,382
20.596,406,372
20.613,406,368
20.63,406,355
20.65,406,347
20.664,406,343
20.681,406,338
20.699,407,330
20.716,407,328
20.732,408,322
20.747,408,314
20.763,409,312
20.78,409,309
20.799,409,305
20.815,410,302
20.831,410,301
20.847,411,300
20.867,411,298
20.935,411,299
20.963,411,304
20.981,413,339
20.996,413,374
21.012,411,387
21.035,405,419
21.048,397,448
21.064,396,453
21.08,395,461
21.1,395,466
21.113,395,467
22.704,395,467
22.947,397,467
22.966,404,464
22.983,412,460
22.998,418,457
23.016,421,455
23.032,424,453
23.051,425,451
23.068,427,450
23.085,430,447
23.101,431,446
23.123,431,445
23.141,431,444
23.158,432,443
23.172,432,441
23.198,432,441
23.215,432,440
23.237,432,439
23.276,432,438
23.298,432,437
23.317,432,436
23.338,432,435
23.368,432,434
23.383,432,433
23.407,432,432
23.497,431,432
23.526,431,432
23.553,430,432
23.568,429,432
23.585,428,432
23.602,425,433
23.619,422,435
23.639,421,436
23.654,420,437
23.682,420,439
23.693,420,440
23.709,420,441
23.728,420,442
23.745,420,443
23.773,420,444
23.825,420,445
23.851,420,446
23.867,420,447
23.915,420,448
23.955,421,449
23.995,422,450
24.045,423,451
24.085,424,451
24.102,424,452
24.125,425,452
24.151,426,453
24.167,427,453
24.196,428,453
24.233,429,453
24.273,430,453
24.312,431,453
24.344,431,453
24.366,433,453
24.384,434,453
24.406,435,453
24.432,436,453
24.45,437,453
24.466,438,452
24.484,439,451
24.499,440,450
24.524,440,449
24.547,441,448
24.565,442,447
24.585,443,445
24.6,443,444
24.618,444,443
24.633,444,442
24.652,445,441
24.668,446,439
24.685,447,437
24.701,447,436
24.719,447,435
24.734,447,434
24.749,448,433
24.767,448,432
24.784,448,430
24.801,448,428
24.818,448,427
24.835,448,426
24.853,448,425
24.869,448,424
24.885,448,422
24.903,448,421
24.92,448,420
25.111,447,420
25.141,446,420
25.168,445,420
25.182,444,421
25.2,443,423
25.218,443,425
25.235,442,425
25.255,442,427
25.27,442,428
25.287,442,429
25.304,442,430
25.32,442,431
25.339,442,433
25.354,442,434
25.37,442,435
25.386,442,437
25.406,442,439
25.423,442,440
25.44,442,441
25.455,443,442
25.483,443,443
25.505,444,444
25.519,444,445
25.532,445,445
25.579,446,446
25.601,447,446
25.62,448,447
25.64,449,447
25.672,450,448
25.69,454,448
25.705,456,449
25.723,457,449
25.74,459,449
25.754,461,449
25.772,462,449
25.788,464,449
25.807,465,449
25.823,468,449
25.84,469,449
25.856,471,449
25.873,473,449
25.891,474,449
25.908,476,448
25.926,477,447
25.942,478,446
25.96,480,445
25.976,480,444
25.995,480,443
26.009,481,442
26.026,482,440
26.043,482,439
26.061,482,438
26.078,482,437
26.095,482,436
26.118,484,434
26.136,484,433
26.166,484,432
26.188,484,431
26.22,484,430
26.257,484,429
26.288,484,429
26.327,484,428
26.352,483,428
26.369,483,427
26.386,481,426
26.577,480,426
26.605,479,428
26.622,476,431
26.639,476,433
26.657,475,434
26.674,475,437
26.69,474,440
26.707,474,442
26.724,473,445
26.741,473,448
26.759,473,450
26.776,473,451
26.791,473,454
26.808,473,456
26.824,473,457
26.842,473,459
26.859,473,460
26.877,473,460
26.915,473,461
26.995,474,461
27.022,475,461
27.039,476,461
27.057,477,461
27.075,478,461
27.115,479,461
27.136,480,461
27.156,481,461
27.19,482,461
27.207,483,461
27.225,484,461
27.241,485,461
27.258,486,461
27.275,487,461
27.295,488,461
27.31,489,460
27.328,490,459
27.354,491,458
27.373,492,458
27.391,493,456
27.41,495,455
27.428,495,454
27.445,496,453
27.463,496,452
27.48,497,451
27.501,498,449
27.522,498,448
27.542,498,446
27.56,499,443
27.577,499,442
27.596,499,441
27.614,499,440
27.631,500,438
27.648,500,437
27.668,500,436
27.686,500,435
27.708,500,434
27.726,500,433
27.743,500,432
27.761,500,431
27.777,500,430
27.798,500,430
27.913,499,430
27.94,498,430
27.959,497,430
27.979,494,431
27.999,491,433
28.018,490,434
28.041,489,435
28.06,488,437
28.079,487,439
28.099,487,440
28.118,487,441
28.141,487,444
28.159,487,446
28.178,487,448
28.197,487,449
28.217,487,450
28.237,487,452
28.258,487,454
28.276,488,455
28.295,489,456
28.314,490,456
28.332,491,457
28.354,492,457
28.376,493,457
28.394,495,457
28.412,496,457
28.429,498,457
28.449,500,457
28.469,503,457
28.49,504,457
28.512,505,457
28.528,509,457
28.546,512,457
28.563,517,457
28.583,520,457
28.602,523,457
28.625,524,457
28.643,527,456
28.662,529,454
28.68,530,454
28.699,532,453
28.721,532,452
28.743,532,451
28.763,533,450
28.78,533,449
28.8,533,448
28.824,533,447
28.844,533,446
28.864,533,444
28.886,533,443
28.908,533,442
28.925,533,442
28.945,533,441
28.965,533,440
28.99,533,439
29.039,533,438
29.169,532,438
29.247,531,438
29.288,530,438
29.322,529,438
29.343,527,438
29.361,525,439
29.381,524,440
29.403,523,442
29.426,523,443
29.446,521,445
29.467,521,447
29.486,521,448
29.511,521,449
29.53,521,451
29.55,521,452
29.571,521,453
29.593,521,454
29.613,521,456
29.633,521,457
29.658,521,458
29.677,521,459
29.697,522,459
29.717,522,460
29.739,523,460
29.785,524,460
29.826,525,460
29.855,525,460
29.89,526,460
29.911,527,460
29.93,528,460
29.95,529,460
29.971,533,460
29.995,535,460
30.015,536,460
30.036,541,460
30.06,553,460
30.082,560,459
30.101,565,458
30.127,570,457
30.149,573,456
30.171,577,455
30.192,579,453
30.213,580,453
30.235,580,452
30.253,581,452
30.277,581,451
30.299,582,449
30.322,582,448
30.346,582,447
30.366,582,444
30.389,582,443
30.413,582,442
30.432,582,441
30.466,582,440
30.496,582,439
30.583,582,438
30.606,581,438
30.633,580,438
30.675,579,438
30.753,578,438
30.773,577,438
30.805,575,438
30.829,572,440
30.849,570,441
30.867,569,442
30.892,568,444
30.913,565,447
30.936,565,448
30.956,565,449
30.98,565,450
31.004,565,453
31.027,565,454
31.047,565,456
31.069,565,457
31.093,565,459
31.117,565,460
31.139,565,460
31.162,565,461
31.183,566,462
31.207,567,462
31.231,568,463
31.254,569,463
31.276,570,463
31.3,571,463
31.326,572,463
31.347,573,463
31.369,575,463
31.391,576,463
31.417,578,463
31.436,586,463
31.459,587,463
31.483,591,463
31.505,596,463
31.528,598,463
31.552,600,463
31.573,603,462
31.596,604,461
31.618,605,461
31.641,606,459
31.666,606,456
31.691,607,454
31.713,607,453
31.733,607,452
31.761,607,449
31.792,607,448
31.828,607,447
31.85,607,446
31.871,607,445
31.898,607,444
31.921,607,442
31.944,607,440
31.966,607,438
31.988,607,437
32.014,607,435
32.033,607,434
32.054,607,433
32.08,607,432
32.103,607,431
32.129,607,430
32.309,606,430
32.344,606,430
32.369,605,430
32.39,603,430
32.413,602,431
32.439,601,434
32.462,601,435
32.486,600,437
32.511,599,440
32.534,599,442
32.556,599,444
32.581,599,448
32.604,599,450
32.631,599,452
32.655,599,454
32.68,599,456
32.7,600,459
32.724,601,460
32.75,602,461
32.774,603,461
32.799,604,462
32.824,605,462
32.85,607,463
32.877,608,463
32.9,609,463
32.924,610,463
32.948,611,463
